season,match_date,home_team,home_goals,away_goals,away_team,attendance,venue
2023/2024,9/1/23,Luton Town,1,2,West Ham,10802,Kenilworth Road Stadium
2023/2024,9/2/23,Sheffield Utd,2,2,Everton,31124,Bramall Lane
2023/2024,9/2/23,Chelsea,0,1,Nott'ham Forest,39820,Stamford Bridge
2023/2024,9/2/23,Manchester City,5,1,Fulham,52899,Etihad Stadium
2023/2024,9/2/23,Brentford,2,2,Bournemouth,16973,Gtech Community Stadium
2023/2024,9/2/23,Burnley,2,5,Tottenham,21750,Turf Moor
2023/2024,9/2/23,Brighton,3,1,Newcastle Utd,31620,The American Express Community Stadium
2023/2024,9/3/23,Liverpool,3,0,Aston Villa,50109,Anfield
2023/2024,9/3/23,Crystal Palace,3,2,Wolves,24741,Selhurst Park
2023/2024,9/3/23,Arsenal,3,1,Manchester Utd,60192,Emirates Stadium
2023/2024,,,,,,,
2023/2024,9/16/23,Wolves,1,3,Liverpool,31257,Molineux Stadium
2023/2024,9/16/23,Fulham,1,0,Luton Town,24467,Craven Cottage
2023/2024,9/16/23,West Ham,1,3,Manchester City,62475,London Stadium
2023/2024,9/16/23,Aston Villa,3,1,Crystal Palace,40809,Villa Park
2023/2024,9/16/23,Manchester Utd,1,3,Brighton,73592,Old Trafford
2023/2024,9/16/23,Tottenham,2,1,Sheffield Utd,61706,Tottenham Hotspur Stadium
2023/2024,9/16/23,Newcastle Utd,1,0,Brentford,51670,St James' Park
2023/2024,9/17/23,Bournemouth,0,0,Chelsea,10421,Vitality Stadium
2023/2024,9/17/23,Everton,0,1,Arsenal,39217,Goodison Park
2023/2024,9/18/23,Nott'ham Forest,1,1,Burnley,28958,The City Ground
2023/2024,,,,,,,
2023/2024,9/23/23,Manchester City,2,0,Nott'ham Forest,53413,Etihad Stadium
2023/2024,9/23/23,Luton Town,1,1,Wolves,10893,Kenilworth Road Stadium
2023/2024,9/23/23,Crystal Palace,0,0,Fulham,25072,Selhurst Park
2023/2024,9/23/23,Brentford,1,3,Everton,16981,Gtech Community Stadium
2023/2024,9/23/23,Burnley,0,1,Manchester Utd,21593,Turf Moor
2023/2024,9/24/23,Arsenal,2,2,Tottenham,60156,Emirates Stadium
2023/2024,9/24/23,Brighton,3,1,Bournemouth,31617,The American Express Community Stadium
2023/2024,9/24/23,Chelsea,0,1,Aston Villa,39700,Stamford Bridge
2023/2024,9/24/23,Liverpool,3,1,West Ham,50136,Anfield
2023/2024,9/24/23,Sheffield Utd,0,8,Newcastle Utd,31127,Bramall Lane
2023/2024,,,,,,,
2023/2024,9/30/23,Aston Villa,6,1,Brighton,40636,Villa Park
2023/2024,9/30/23,Wolves,2,1,Manchester City,31415,Molineux Stadium
2023/2024,9/30/23,Bournemouth,0,4,Arsenal,11193,Vitality Stadium
2023/2024,9/30/23,Everton,1,2,Luton Town,39289,Goodison Park
2023/2024,9/30/23,Newcastle Utd,2,0,Burnley,51687,St James' Park
2023/2024,9/30/23,West Ham,2,0,Sheffield Utd,62459,London Stadium
2023/2024,9/30/23,Manchester Utd,0,1,Crystal Palace,73428,Old Trafford
2023/2024,9/30/23,Tottenham,2,1,Liverpool,62001,Tottenham Hotspur Stadium
2023/2024,10/1/23,Nott'ham Forest,1,1,Brentford,29004,The City Ground
2023/2024,10/2/23,Fulham,0,2,Chelsea,24445,Craven Cottage
2023/2024,,,,,,,
2023/2024,10/3/23,Luton Town,1,2,Burnley,10918,Kenilworth Road Stadium
2023/2024,,,,,,,
2023/2024,10/7/23,Luton Town,0,1,Tottenham,10290,Kenilworth Road Stadium
2023/2024,10/7/23,Everton,3,0,Bournemouth,38815,Goodison Park
2023/2024,10/7/23,Manchester Utd,2,1,Brentford,73453,Old Trafford
2023/2024,10/7/23,Burnley,1,4,Chelsea,21654,Turf Moor
2023/2024,10/7/23,Fulham,3,1,Sheffield Utd,24361,Craven Cottage
2023/2024,10/7/23,Crystal Palace,0,0,Nott'ham Forest,25017,Selhurst Park
2023/2024,10/8/23,West Ham,2,2,Newcastle Utd,62473,London Stadium
2023/2024,10/8/23,Wolves,1,1,Aston Villa,31425,Molineux Stadium
2023/2024,10/8/23,Brighton,2,2,Liverpool,31752,The American Express Community Stadium
2023/2024,10/8/23,Arsenal,1,0,Manchester City,60233,Emirates Stadium
2023/2024,,,,,,,
2023/2024,10/21/23,Liverpool,2,0,Everton,50201,Anfield
2023/2024,10/21/23,Bournemouth,1,2,Wolves,11175,Vitality Stadium
2023/2024,10/21/23,Newcastle Utd,4,0,Crystal Palace,52189,St James' Park
2023/2024,10/21/23,Brentford,3,0,Burnley,17029,Gtech Community Stadium
2023/2024,10/21/23,Manchester City,2,1,Brighton,53466,Etihad Stadium
2023/2024,10/21/23,Nott'ham Forest,2,2,Luton Town,29361,The City Ground
2023/2024,10/21/23,Chelsea,2,2,Arsenal,39723,Stamford Bridge
2023/2024,10/21/23,Sheffield Utd,1,2,Manchester Utd,31543,Bramall Lane
2023/2024,10/22/23,Aston Villa,4,1,West Ham,41734,Villa Park
2023/2024,10/23/23,Tottenham,2,0,Fulham,61286,Tottenham Hotspur Stadium
2023/2024,,,,,,,
2023/2024,10/27/23,Crystal Palace,1,2,Tottenham,25074,Selhurst Park
2023/2024,10/28/23,Chelsea,0,2,Brentford,39575,Stamford Bridge
2023/2024,10/28/23,Bournemouth,2,1,Burnley,11152,Vitality Stadium
2023/2024,10/28/23,Arsenal,5,0,Sheffield Utd,60153,Emirates Stadium
2023/2024,10/28/23,Wolves,2,2,Newcastle Utd,31584,Molineux Stadium
2023/2024,10/29/23,West Ham,0,1,Everton,62469,London Stadium
2023/2024,10/29/23,Liverpool,3,0,Nott'ham Forest,50143,Anfield
2023/2024,10/29/23,Brighton,1,1,Fulham,31550,The American Express Community Stadium
2023/2024,10/29/23,Aston Villa,3,1,Luton Town,41785,Villa Park
2023/2024,10/29/23,Manchester Utd,0,3,Manchester City,73502,Old Trafford
2023/2024,,,,,,,
2023/2024,11/4/23,Fulham,0,1,Manchester Utd,24415,Craven Cottage
2023/2024,11/4/23,Brentford,3,2,West Ham,17103,Gtech Community Stadium
2023/2024,11/4/23,Everton,1,1,Brighton,38683,Goodison Park
2023/2024,11/4/23,Burnley,0,2,Crystal Palace,21578,Turf Moor
2023/2024,11/4/23,Manchester City,6,1,Bournemouth,53358,Etihad Stadium
2023/2024,11/4/23,Sheffield Utd,2,1,Wolves,29454,Bramall Lane
2023/2024,11/4/23,Newcastle Utd,1,0,Arsenal,52194,St James' Park
2023/2024,11/5/23,Nott'ham Forest,2,0,Aston Villa,29313,The City Ground
2023/2024,11/5/23,Luton Town,1,1,Liverpool,11049,Kenilworth Road Stadium
2023/2024,11/6/23,Tottenham,1,4,Chelsea,61726,Tottenham Hotspur Stadium
2023/2024,,,,,,,
2023/2024,11/11/23,Wolves,2,1,Tottenham,31642,Molineux Stadium
2023/2024,11/11/23,Arsenal,3,1,Burnley,60232,Emirates Stadium
2023/2024,11/11/23,Manchester Utd,1,0,Luton Town,73599,Old Trafford
2023/2024,11/11/23,Crystal Palace,2,3,Everton,25103,Selhurst Park
2023/2024,11/11/23,Bournemouth,2,0,Newcastle Utd,11201,Vitality Stadium
2023/2024,11/12/23,West Ham,3,2,Nott'ham Forest,62470,London Stadium
2023/2024,11/12/23,Liverpool,3,0,Brentford,50151,Anfield
2023/2024,11/12/23,Aston Villa,3,1,Fulham,41608,Villa Park
2023/2024,11/12/23,Brighton,1,1,Sheffield Utd,31367,The American Express Community Stadium
2023/2024,11/12/23,Chelsea,4,4,Manchester City,39532,Stamford Bridge
2023/2024,,,,,,,
2023/2024,11/25/23,Manchester City,1,1,Liverpool,53289,Etihad Stadium
2023/2024,11/25/23,Burnley,1,2,West Ham,21319,Turf Moor
2023/2024,11/25/23,Nott'ham Forest,2,3,Brighton,29404,The City Ground
2023/2024,11/25/23,Sheffield Utd,1,3,Bournemouth,30208,Bramall Lane
2023/2024,11/25/23,Newcastle Utd,4,1,Chelsea,52227,St James' Park
2023/2024,11/25/23,Luton Town,2,1,Crystal Palace,11029,Kenilworth Road Stadium
2023/2024,11/25/23,Brentford,0,1,Arsenal,17201,Gtech Community Stadium
2023/2024,11/26/23,Tottenham,1,2,Aston Villa,61679,Tottenham Hotspur Stadium
2023/2024,11/26/23,Everton,0,3,Manchester Utd,39257,Goodison Park
2023/2024,11/27/23,Fulham,3,2,Wolves,24366,Craven Cottage
2023/2024,,,,,,,
2023/2024,12/2/23,Brentford,3,1,Luton Town,17075,Gtech Community Stadium
2023/2024,12/2/23,Arsenal,2,1,Wolves,60262,Emirates Stadium
2023/2024,12/2/23,Burnley,5,0,Sheffield Utd,21478,Turf Moor
2023/2024,12/2/23,Nott'ham Forest,0,1,Everton,29404,The City Ground
2023/2024,12/2/23,Newcastle Utd,1,0,Manchester Utd,52214,St James' Park
2023/2024,12/3/23,Bournemouth,2,2,Aston Villa,11191,Vitality Stadium
2023/2024,12/3/23,Liverpool,4,3,Fulham,50124,Anfield
2023/2024,12/3/23,Chelsea,3,2,Brighton,39647,Stamford Bridge
2023/2024,12/3/23,West Ham,1,1,Crystal Palace,62414,London Stadium
2023/2024,12/3/23,Manchester City,3,3,Tottenham,53473,Etihad Stadium
2023/2024,,,,,,,
2023/2024,12/5/23,Wolves,1,0,Burnley,30439,Molineux Stadium
2023/2024,12/5/23,Luton Town,3,4,Arsenal,11031,Kenilworth Road Stadium
2023/2024,12/6/23,Sheffield Utd,0,2,Liverpool,31406,Bramall Lane
2023/2024,12/6/23,Crystal Palace,0,2,Bournemouth,25078,Selhurst Park
2023/2024,12/6/23,Brighton,2,1,Brentford,31571,The American Express Community Stadium
2023/2024,12/6/23,Fulham,5,0,Nott'ham Forest,24105,Craven Cottage
2023/2024,12/6/23,Aston Villa,1,0,Manchester City,41421,Villa Park
2023/2024,12/6/23,Manchester Utd,2,1,Chelsea,73607,Old Trafford
2023/2024,12/7/23,Everton,3,0,Newcastle Utd,38198,Goodison Park
2023/2024,12/7/23,Tottenham,1,2,West Ham,61171,Tottenham Hotspur Stadium
2023/2024,,,,,,,
2023/2024,12/9/23,Crystal Palace,1,2,Liverpool,25103,Selhurst Park
2023/2024,12/9/23,Manchester Utd,0,3,Bournemouth,73427,Old Trafford
2023/2024,12/9/23,Wolves,1,1,Nott'ham Forest,31543,Molineux Stadium
2023/2024,12/9/23,Brighton,1,1,Burnley,31511,The American Express Community Stadium
2023/2024,12/9/23,Sheffield Utd,1,0,Brentford,28509,Bramall Lane
2023/2024,12/9/23,Aston Villa,1,0,Arsenal,42000,Villa Park
2023/2024,12/10/23,Everton,2,0,Chelsea,39280,Goodison Park
2023/2024,12/10/23,Fulham,5,0,West Ham,23988,Craven Cottage
2023/2024,12/10/23,Luton Town,1,2,Manchester City,11047,Kenilworth Road Stadium
2023/2024,12/10/23,Tottenham,4,1,Newcastle Utd,61171,Tottenham Hotspur Stadium
2023/2024,,,,,,,
2023/2024,12/15/23,Nott'ham Forest,0,2,Tottenham,29296,The City Ground
2023/2024,12/16/23,Manchester City,2,2,Crystal Palace,53248,Etihad Stadium
2023/2024,12/16/23,Chelsea,2,0,Sheffield Utd,39599,Stamford Bridge
2023/2024,12/16/23,Newcastle Utd,3,0,Fulham,52055,St James' Park
2023/2024,12/16/23,Burnley,0,2,Everton,21413,Turf Moor
2023/2024,12/17/23,Brentford,1,2,Aston Villa,17034,Gtech Community Stadium
2023/2024,12/17/23,West Ham,3,0,Wolves,62455,London Stadium
2023/2024,12/17/23,Arsenal,2,0,Brighton,60257,Emirates Stadium
2023/2024,12/17/23,Liverpool,0,0,Manchester Utd,57158,Anfield
2023/2024,,,,,,,
2023/2024,12/21/23,Crystal Palace,1,1,Brighton,24171,Selhurst Park
2023/2024,12/22/23,Aston Villa,1,1,Sheffield Utd,41651,Villa Park
2023/2024,12/23/23,West Ham,2,0,Manchester Utd,64472,London Stadium
2023/2024,12/23/23,Luton Town,1,0,Newcastle Utd,11042,Kenilworth Road Stadium
2023/2024,12/23/23,Fulham,0,2,Burnley,23598,Craven Cottage
2023/2024,12/23/23,Tottenham,2,1,Everton,61808,Tottenham Hotspur Stadium
2023/2024,12/23/23,Nott'ham Forest,2,3,Bournemouth,29188,The City Ground
2023/2024,12/23/23,Liverpool,1,1,Arsenal,57548,Anfield
2023/2024,12/24/23,Wolves,2,1,Chelsea,31641,Molineux Stadium
2023/2024,,,,,,,
2023/2024,12/26/23,Newcastle Utd,1,3,Nott'ham Forest,52207,St James' Park
2023/2024,12/26/23,Bournemouth,3,0,Fulham,11099,Vitality Stadium
2023/2024,12/26/23,Sheffield Utd,2,3,Luton Town,31041,Bramall Lane
2023/2024,12/26/23,Burnley,0,2,Liverpool,21624,Turf Moor
2023/2024,12/26/23,Manchester Utd,3,2,Aston Villa,73574,Old Trafford
2023/2024,12/27/23,Chelsea,2,1,Crystal Palace,39618,Stamford Bridge
2023/2024,12/27/23,Brentford,1,4,Wolves,17109,Gtech Community Stadium
2023/2024,12/27/23,Everton,1,3,Manchester City,39327,Goodison Park
2023/2024,12/28/23,Brighton,4,2,Tottenham,31675,The American Express Community Stadium
2023/2024,12/28/23,Arsenal,0,2,West Ham,60261,Emirates Stadium
2023/2024,,,,,,,
2023/2024,12/30/23,Luton Town,2,3,Chelsea,11041,Kenilworth Road Stadium
2023/2024,12/30/23,Aston Villa,3,2,Burnley,41613,Villa Park
2023/2024,12/30/23,Wolves,3,0,Everton,31639,Molineux Stadium
2023/2024,12/30/23,Manchester City,2,0,Sheffield Utd,53108,Etihad Stadium
2023/2024,12/30/23,Crystal Palace,3,1,Brentford,25472,Selhurst Park
2023/2024,12/30/23,Nott'ham Forest,2,1,Manchester Utd,29529,The City Ground
2023/2024,12/31/23,Tottenham,3,1,Bournemouth,61780,Tottenham Hotspur Stadium
2023/2024,12/31/23,Fulham,2,1,Arsenal,24444,Craven Cottage
2023/2024,1/1/24,Liverpool,4,2,Newcastle Utd,57471,Anfield
2023/2024,1/2/24,West Ham,0,0,Brighton,62462,London Stadium
2023/2024,,,,,,,
2023/2024,1/12/24,Burnley,1,1,Luton Town,20155,Turf Moor
2023/2024,1/13/24,Chelsea,1,0,Fulham,39643,Stamford Bridge
2023/2024,1/13/24,Newcastle Utd,2,3,Manchester City,52190,St James' Park
2023/2024,1/14/24,Everton,0,0,Aston Villa,39284,Goodison Park
2023/2024,1/14/24,Manchester Utd,2,2,Tottenham,73489,Old Trafford
2023/2024,1/20/24,Arsenal,5,0,Crystal Palace,60284,Emirates Stadium
2023/2024,1/20/24,Brentford,3,2,Nott'ham Forest,17077,Gtech Community Stadium
2023/2024,1/21/24,Sheffield Utd,2,2,West Ham,29164,Bramall Lane
2023/2024,1/21/24,Bournemouth,0,4,Liverpool,11228,Vitality Stadium
2023/2024,1/22/24,Brighton,0,0,Wolves,41505,The American Express Community Stadium
2023/2024,,,,,,,
2023/2024,1/30/24,Nott'ham Forest,1,2,Arsenal,29387,The City Ground
2023/2024,1/30/24,Fulham,0,0,Everton,24376,Craven Cottage
2023/2024,1/30/24,Luton Town,4,0,Brighton,10994,Kenilworth Road Stadium
2023/2024,1/30/24,Crystal Palace,3,2,Sheffield Utd,24781,Selhurst Park
2023/2024,1/30/24,Aston Villa,1,3,Newcastle Utd,42191,Villa Park
2023/2024,1/31/24,Tottenham,3,2,Brentford,61210,Tottenham Hotspur Stadium
2023/2024,1/31/24,Manchester City,3,1,Burnley,52143,Etihad Stadium
2023/2024,1/31/24,Liverpool,4,1,Chelsea,57524,Anfield
2023/2024,2/1/24,West Ham,1,1,Bournemouth,62478,London Stadium
2023/2024,2/1/24,Wolves,3,4,Manchester Utd,31641,Molineux Stadium
2023/2024,,,,,,,
2023/2024,2/3/24,Everton,2,2,Tottenham,39321,Goodison Park
2023/2024,2/3/24,Newcastle Utd,4,4,Luton Town,52211,St James' Park
2023/2024,2/3/24,Brighton,4,1,Crystal Palace,31345,The American Express Community Stadium
2023/2024,2/3/24,Burnley,2,2,Fulham,20203,Turf Moor
2023/2024,2/3/24,Sheffield Utd,0,5,Aston Villa,30187,Bramall Lane
2023/2024,2/4/24,Bournemouth,1,1,Nott'ham Forest,11200,Vitality Stadium
2023/2024,2/4/24,Manchester Utd,3,0,West Ham,73612,Old Trafford
2023/2024,2/4/24,Chelsea,2,4,Wolves,39628,Stamford Bridge
2023/2024,2/4/24,Arsenal,3,1,Liverpool,60374,Emirates Stadium
2023/2024,2/5/24,Brentford,1,3,Manchester City,17096,Gtech Community Stadium
2023/2024,,,,,,,
2023/2024,2/10/24,Manchester City,2,0,Everton,52187,Etihad Stadium
2023/2024,2/10/24,Luton Town,1,3,Sheffield Utd,11138,Kenilworth Road Stadium
2023/2024,2/10/24,Liverpool,3,1,Burnley,59896,Anfield
2023/2024,2/10/24,Wolves,0,2,Brentford,30731,Molineux Stadium
2023/2024,2/10/24,Fulham,3,1,Bournemouth,24271,Craven Cottage
2023/2024,2/10/24,Tottenham,2,1,Brighton,61445,Tottenham Hotspur Stadium
2023/2024,2/10/24,Nott'ham Forest,2,3,Newcastle Utd,29451,The City Ground
2023/2024,2/11/24,West Ham,0,6,Arsenal,62475,London Stadium
2023/2024,2/11/24,Aston Villa,1,2,Manchester Utd,42185,Villa Park
2023/2024,2/12/24,Crystal Palace,1,3,Chelsea,25110,Selhurst Park
2023/2024,,,,,,,
2023/2024,2/17/24,Brentford,1,4,Liverpool,17193,Gtech Community Stadium
2023/2024,2/17/24,Newcastle Utd,2,2,Bournemouth,52224,St James' Park
2023/2024,2/17/24,Tottenham,1,2,Wolves,61532,Tottenham Hotspur Stadium
2023/2024,2/17/24,Burnley,0,5,Arsenal,21311,Turf Moor
2023/2024,2/17/24,Fulham,1,2,Aston Villa,24401,Craven Cottage
2023/2024,2/17/24,Nott'ham Forest,2,0,West Ham,29490,The City Ground
2023/2024,2/17/24,Manchester City,1,1,Chelsea,52178,Etihad Stadium
2023/2024,2/18/24,Sheffield Utd,0,5,Brighton,29522,Bramall Lane
2023/2024,2/18/24,Luton Town,1,2,Manchester Utd,11483,Kenilworth Road Stadium
2023/2024,2/19/24,Everton,1,1,Crystal Palace,38164,Goodison Park
2023/2024,,,,,,,
2023/2024,2/20/24,Manchester City,1,0,Brentford,52247,Etihad Stadium
2023/2024,,,,,,,
2023/2024,2/21/24,Liverpool,4,1,Luton Town,59713,Anfield
2023/2024,2/24/24,Manchester Utd,1,2,Fulham,73487,Old Trafford
2023/2024,2/24/24,Crystal Palace,3,0,Burnley,24042,Selhurst Park
2023/2024,2/24/24,Brighton,1,1,Everton,41646,The American Express Community Stadium
2023/2024,2/24/24,Aston Villa,4,2,Nott'ham Forest,42131,Villa Park
2023/2024,2/24/24,Bournemouth,0,1,Manchester City,11184,Vitality Stadium
2023/2024,2/24/24,Arsenal,4,1,Newcastle Utd,60298,Emirates Stadium
2023/2024,2/25/24,Wolves,1,0,Sheffield Utd,30789,Molineux Stadium
2023/2024,2/26/24,West Ham,4,2,Brentford,62450,London Stadium
2023/2024,,,,,,,
2023/2024,3/2/24,Fulham,3,0,Brighton,24460,Craven Cottage
2023/2024,3/2/24,Tottenham,3,1,Crystal Palace,61339,Tottenham Hotspur Stadium
2023/2024,3/2/24,Brentford,2,2,Chelsea,17140,Gtech Community Stadium
2023/2024,3/2/24,Newcastle Utd,3,0,Wolves,52206,St James' Park
2023/2024,3/2/24,Nott'ham Forest,0,1,Liverpool,29603,The City Ground
2023/2024,3/2/24,Everton,1,3,West Ham,39262,Goodison Park
2023/2024,3/2/24,Luton Town,2,3,Aston Villa,11594,Kenilworth Road Stadium
2023/2024,3/3/24,Burnley,0,2,Bournemouth,19713,Turf Moor
2023/2024,3/3/24,Manchester City,3,1,Manchester Utd,53514,Etihad Stadium
2023/2024,3/4/24,Sheffield Utd,0,6,Arsenal,29157,Bramall Lane
2023/2024,,,,,,,
2023/2024,3/9/24,Manchester Utd,2,0,Everton,73601,Old Trafford
2023/2024,3/9/24,Bournemouth,2,2,Sheffield Utd,11074,Vitality Stadium
2023/2024,3/9/24,Wolves,2,1,Fulham,30860,Molineux Stadium
2023/2024,3/9/24,Crystal Palace,1,1,Luton Town,25103,Selhurst Park
2023/2024,3/9/24,Arsenal,2,1,Brentford,60331,Emirates Stadium
2023/2024,3/10/24,Aston Villa,0,4,Tottenham,42310,Villa Park
2023/2024,3/10/24,West Ham,2,2,Burnley,62441,London Stadium
2023/2024,3/10/24,Brighton,1,0,Nott'ham Forest,31505,The American Express Community Stadium
2023/2024,3/10/24,Liverpool,1,1,Manchester City,59947,Anfield
2023/2024,3/11/24,Chelsea,3,2,Newcastle Utd,37753,Stamford Bridge
2023/2024,,,,,,,
2023/2024,3/13/24,Bournemouth,4,3,Luton Town,11198,Vitality Stadium
2023/2024,,,,,,,
2023/2024,3/16/24,Luton Town,1,1,Nott'ham Forest,11630,Kenilworth Road Stadium
2023/2024,3/16/24,Burnley,2,1,Brentford,20431,Turf Moor
2023/2024,3/16/24,Fulham,3,0,Tottenham,24410,Craven Cottage
2023/2024,3/17/24,West Ham,1,1,Aston Villa,62461,London Stadium
2023/2024,,,,,,,
2023/2024,3/30/24,Newcastle Utd,4,3,West Ham,52199,St James' Park
2023/2024,3/30/24,Bournemouth,2,1,Everton,11207,Vitality Stadium
2023/2024,3/30/24,Tottenham,2,1,Luton Town,61534,Tottenham Hotspur Stadium
2023/2024,3/30/24,Nott'ham Forest,1,1,Crystal Palace,29520,The City Ground
2023/2024,3/30/24,Sheffield Utd,3,3,Fulham,30010,Bramall Lane
2023/2024,3/30/24,Chelsea,2,2,Burnley,39535,Stamford Bridge
2023/2024,3/30/24,Aston Villa,2,0,Wolves,42640,Villa Park
2023/2024,3/30/24,Brentford,1,1,Manchester Utd,17138,Gtech Community Stadium
2023/2024,3/31/24,Liverpool,2,1,Brighton,60061,Anfield
2023/2024,3/31/24,Manchester City,0,0,Arsenal,52178,Etihad Stadium
2023/2024,,,,,,,
2023/2024,4/2/24,Newcastle Utd,1,1,Everton,52135,St James' Park
2023/2024,4/2/24,Nott'ham Forest,3,1,Fulham,28997,The City Ground
2023/2024,4/2/24,Bournemouth,1,0,Crystal Palace,11058,Vitality Stadium
2023/2024,4/2/24,Burnley,1,1,Wolves,21528,Turf Moor
2023/2024,4/2/24,West Ham,1,1,Tottenham,62469,London Stadium
2023/2024,4/3/24,Arsenal,2,0,Luton Town,60262,Emirates Stadium
2023/2024,4/3/24,Brentford,0,0,Brighton,17024,Gtech Community Stadium
2023/2024,4/3/24,Manchester City,4,1,Aston Villa,53422,Etihad Stadium
2023/2024,4/4/24,Liverpool,3,1,Sheffield Utd,60055,Anfield
2023/2024,4/4/24,Chelsea,4,3,Manchester Utd,39694,Stamford Bridge
2023/2024,,,,,,,
2023/2024,4/6/24,Crystal Palace,2,4,Manchester City,25132,Selhurst Park
2023/2024,4/6/24,Luton Town,2,1,Bournemouth,11797,Kenilworth Road Stadium
2023/2024,4/6/24,Wolves,1,2,West Ham,31504,Molineux Stadium
2023/2024,4/6/24,Fulham,0,1,Newcastle Utd,24418,Craven Cottage
2023/2024,4/6/24,Everton,1,0,Burnley,39125,Goodison Park
2023/2024,4/6/24,Aston Villa,3,3,Brentford,42118,Villa Park
2023/2024,4/6/24,Brighton,0,3,Arsenal,31677,The American Express Community Stadium
2023/2024,4/7/24,Manchester Utd,2,2,Liverpool,73501,Old Trafford
2023/2024,4/7/24,Sheffield Utd,2,2,Chelsea,28638,Bramall Lane
2023/2024,4/7/24,Tottenham,3,1,Nott'ham Forest,61098,Tottenham Hotspur Stadium
2023/2024,,,,,,,
2023/2024,4/13/24,Newcastle Utd,4,0,Tottenham,52147,St James' Park
2023/2024,4/13/24,Manchester City,5,1,Luton Town,52149,Etihad Stadium
2023/2024,4/13/24,Nott'ham Forest,2,2,Wolves,29604,The City Ground
2023/2024,4/13/24,Brentford,2,0,Sheffield Utd,17115,Gtech Community Stadium
2023/2024,4/13/24,Burnley,1,1,Brighton,20687,Turf Moor
2023/2024,4/13/24,Bournemouth,2,2,Manchester Utd,11229,Vitality Stadium
2023/2024,4/14/24,Liverpool,0,1,Crystal Palace,60090,Anfield
2023/2024,4/14/24,West Ham,0,2,Fulham,62459,London Stadium
2023/2024,4/14/24,Arsenal,0,2,Aston Villa,60350,Emirates Stadium
2023/2024,4/15/24,Chelsea,6,0,Everton,39392,Stamford Bridge
2023/2024,,,,,,,
2023/2024,4/20/24,Luton Town,1,5,Brentford,11877,Kenilworth Road Stadium
2023/2024,4/20/24,Sheffield Utd,1,4,Burnley,28964,Bramall Lane
2023/2024,4/20/24,Wolves,0,2,Arsenal,31621,Molineux Stadium
2023/2024,4/21/24,Everton,2,0,Nott'ham Forest,39239,Goodison Park
2023/2024,4/21/24,Aston Villa,3,1,Bournemouth,42189,Villa Park
2023/2024,4/21/24,Crystal Palace,5,2,West Ham,25145,Selhurst Park
2023/2024,4/21/24,Fulham,1,3,Liverpool,24414,Craven Cottage
2023/2024,,,,,,,
2023/2024,4/23/24,Arsenal,5,0,Chelsea,60238,Emirates Stadium
2023/2024,4/24/24,Wolves,0,1,Bournemouth,25541,Molineux Stadium
2023/2024,4/24/24,Manchester Utd,4,2,Sheffield Utd,73549,Old Trafford
2023/2024,4/24/24,Everton,2,0,Liverpool,38222,Goodison Park
